"","X1","date","country","state","fips","locationId","actuals.cases","actuals.deaths","actuals.positiveTests","actuals.negativeTests","actuals.contactTracers","actuals.hospitalBeds.capacity","actuals.hospitalBeds.currentUsageTotal","actuals.hospitalBeds.currentUsageCovid","actuals.icuBeds.capacity","actuals.icuBeds.currentUsageTotal","actuals.icuBeds.currentUsageCovid","actuals.newCases","actuals.vaccinesDistributed","actuals.vaccinationsInitiated","actuals.vaccinationsCompleted","actuals.newDeaths","actuals.vaccinesAdministered","actuals.vaccinationsAdditionalDose","actuals.hospitalBeds.weeklyCovidAdmissions"
"4849",41377,"1/8/2022","US","OR",41,"iso1:us#iso2:us-or",459700,5761,416436,5934214,656,7078,5612,733,768,584,111,0,8848435,3140934,2816529,0,6930597,1159441,528
"4850",41378,"1/9/2022","US","OR",41,"iso1:us#iso2:us-or",459700,5761,420909,5951658,656,7016,5501,788,762,598,129,0,8850935,3145127,2819829,0,6955561,1176584,556
"4851",41379,"1/10/2022","US","OR",41,"iso1:us#iso2:us-or",478203,5779,426557,5971457,656,7131,5465,844,779,587,140,18503,8850935,3147684,2822189,18,6971859,1187689,594
"4852",41380,"1/11/2022","US","OR",41,"iso1:us#iso2:us-or",486202,5814,434203,5999777,656,7008,5543,858,798,597,144,7999,8892435,3148099,2822249,35,6972049,1188004,602
"4853",41381,"1/12/2022","US","OR",41,"iso1:us#iso2:us-or",494945,5845,441764,6026082,656,7085,5628,803,774,593,116,8743,8911935,3151688,2824861,31,6991922,1201413,622
"4854",41382,"1/13/2022","US","OR",41,"iso1:us#iso2:us-or",504731,5870,449836,6056474,656,7197,5776,940,784,594,148,9786,8938535,3156040,2827692,25,7012272,1215558,650
"4855",41383,"1/14/2022","US","OR",41,"iso1:us#iso2:us-or",513391,5883,458179,6087488,656,7093,5720,945,791,618,156,8660,8975545,3160146,2830369,13,7034109,1230409,681
"4856",42307,"8/23/2021","US","PA",42,"iso1:us#iso2:us-pa",1274337,28076,1308890,15285704,1508,29096,23446,1863,3535,2780,443,2437,17370885,8756622,6954691,0,15172755,0,1301
"4857",42308,"8/24/2021","US","PA",42,"iso1:us#iso2:us-pa",1277105,28098,1311951,15324942,1508,28954,24259,1934,3511,2867,453,2768,17370885,8766124,6962263,22,15190103,0,1326
"4858",42309,"8/25/2021","US","PA",42,"iso1:us#iso2:us-pa",1281199,28131,1315220,15366924,1508,31302,26269,1970,3667,2912,489,4094,17421485,8781535,6974946,33,15218928,0,1362
"4859",42310,"8/26/2021","US","PA",42,"iso1:us#iso2:us-pa",1284532,28158,1318534,15409104,1508,31373,26268,2051,3711,2944,497,3333,17625235,8799978,6989211,27,15253030,0,1443
"4860",42311,"8/27/2021","US","PA",42,"iso1:us#iso2:us-pa",1288041,28180,1321783,15446757,1508,31186,25810,2061,3710,2912,486,3509,17739485,8822710,7004761,22,15292961,0,1513
"4861",42312,"8/28/2021","US","PA",42,"iso1:us#iso2:us-pa",1291831,28208,1324357,15474589,1508,31674,25305,2061,3659,2792,483,3790,17806425,8842653,7022532,28,15331833,0,1540
"4862",42313,"8/29/2021","US","PA",42,"iso1:us#iso2:us-pa",1294730,28213,1326438,15493904,1508,30692,24416,2021,3613,2744,475,2899,17818045,8860352,7037389,5,15365996,0,1560
"4863",42314,"8/30/2021","US","PA",42,"iso1:us#iso2:us-pa",1297119,28214,1329362,15524950,1508,29130,23497,2134,3605,2848,488,2389,17818045,8872244,7047739,1,15388826,0,1577
"4864",42315,"8/31/2021","US","PA",42,"iso1:us#iso2:us-pa",1300368,28235,1333466,15571252,1508,29266,24382,2188,3667,2997,481,3249,17853915,8880224,7054540,21,15403600,0,1589
"4865",42316,"9/1/2021","US","PA",42,"iso1:us#iso2:us-pa",1303699,28235,1337147,15615609,1508,31257,25940,2193,3826,2945,503,3331,17916445,8897546,7071957,0,15439653,0,1604
"4866",42317,"9/2/2021","US","PA",42,"iso1:us#iso2:us-pa",1308284,28325,1340804,15653200,1508,31114,25902,2227,3781,2946,492,4585,18004925,8914365,7087237,90,15473377,0,1593
"4867",42318,"9/3/2021","US","PA",42,"iso1:us#iso2:us-pa",1311722,28352,1344468,15697299,1508,30718,25069,2259,3737,2884,500,3438,18100875,8930547,7101884,27,15505628,0,1610
"4868",42319,"9/4/2021","US","PA",42,"iso1:us#iso2:us-pa",1316505,28380,1347381,15726407,1508,30745,24563,2234,3716,2806,486,4783,18178055,8945765,7115870,28,15536659,0,1626
"4869",42320,"9/5/2021","US","PA",42,"iso1:us#iso2:us-pa",1319681,28395,1349929,15750955,1508,30531,23772,2225,3716,2776,496,3176,18177515,8956413,7125538,15,15558256,0,1661
"4870",42321,"9/6/2021","US","PA",42,"iso1:us#iso2:us-pa",1322184,28398,1352412,15772543,1508,28964,22832,2314,3583,2785,514,2503,18177655,8965459,7134346,3,15576507,0,1714
"4871",42322,"9/7/2021","US","PA",42,"iso1:us#iso2:us-pa",1324720,28408,1355459,15800194,1508,28835,23267,2373,3686,2932,526,2536,18177655,8981050,7146396,10,15606032,0,1695
"4872",42323,"9/8/2021","US","PA",42,"iso1:us#iso2:us-pa",1329111,28446,1359816,15853025,1508,30838,26085,2464,3768,3005,524,4391,18196375,8987144,7151968,38,15617396,0,1716
"4873",42324,"9/9/2021","US","PA",42,"iso1:us#iso2:us-pa",1333308,28498,1364764,15907870,1508,30810,26076,2532,3605,2883,553,4197,18288375,8999257,7164447,52,15642841,0,1740
"4874",42325,"9/10/2021","US","PA",42,"iso1:us#iso2:us-pa",1338313,28535,1369736,15959534,1508,30783,25911,2615,3648,2912,545,5005,18342685,9015443,7180058,37,15676313,0,1784
"4875",42326,"9/11/2021","US","PA",42,"iso1:us#iso2:us-pa",1343444,28566,1373284,15995267,1508,31406,25583,2555,3693,2895,538,5131,18417345,9031923,7195222,31,15709016,0,1816
"4876",42327,"9/12/2021","US","PA",42,"iso1:us#iso2:us-pa",1347569,28566,1376230,16021090,1508,30955,24929,2544,3639,2782,537,4125,18417345,9034840,7197632,0,15714069,0,1826
"4877",42328,"9/13/2021","US","PA",42,"iso1:us#iso2:us-pa",1350719,28568,1380024,16055728,1508,29175,23878,2670,3488,2836,577,3150,18417345,9057958,7218057,2,15759838,0,1863
"4878",42329,"9/14/2021","US","PA",42,"iso1:us#iso2:us-pa",1354451,28651,1384788,16106966,1508,29747,25116,2762,3566,2983,590,3732,18433265,9066932,7226149,83,15776966,0,1939
"4879",42330,"9/15/2021","US","PA",42,"iso1:us#iso2:us-pa",1359263,28696,1390119,16166543,1508,31296,26701,2794,3772,3083,585,4812,18499295,9079748,7238415,45,15803009,0,1982
"4880",42331,"9/16/2021","US","PA",42,"iso1:us#iso2:us-pa",1365049,28768,1395225,16221720,1508,31198,26585,2768,3675,2955,593,5786,18608175,9097304,7255560,72,15838570,0,2000
"4881",42332,"9/17/2021","US","PA",42,"iso1:us#iso2:us-pa",1370247,28812,1400438,16278374,1508,31068,26243,2787,3711,2977,611,5198,18733375,9113177,7270956,44,15870658,0,1984
"4882",42333,"9/18/2021","US","PA",42,"iso1:us#iso2:us-pa",1375864,28845,1404604,16317182,1508,30806,25526,2758,3624,2868,603,5617,18886495,9114072,7271729,33,15871428,0,2025
"4883",42334,"9/19/2021","US","PA",42,"iso1:us#iso2:us-pa",1380364,28862,1408470,16350665,1508,30820,24956,2775,3504,2760,611,4500,18886695,9127481,7285038,17,15899334,0,2036
"4884",42335,"9/20/2021","US","PA",42,"iso1:us#iso2:us-pa",1382933,28864,1413281,16389810,1508,29272,23980,2841,3512,2839,618,2569,18886695,9136195,7294262,2,15917396,0,2008
"4885",42336,"9/21/2021","US","PA",42,"iso1:us#iso2:us-pa",1387872,28932,1418908,16445112,1508,29603,25137,2946,3575,2951,623,4939,18897905,9144388,7302523,68,15934159,0,2051
"4886",42337,"9/22/2021","US","PA",42,"iso1:us#iso2:us-pa",1392266,28998,1424722,16511429,1508,30944,26505,2983,3817,3089,651,4394,18950365,9155640,7313723,66,15958141,0,2067
"4887",42338,"9/23/2021","US","PA",42,"iso1:us#iso2:us-pa",1397755,29030,1429758,16564870,1508,30945,26411,3019,3714,3025,664,5489,19061995,9182757,7339324,32,16014184,0,2114
"4888",42339,"9/24/2021","US","PA",42,"iso1:us#iso2:us-pa",1402826,29064,1434192,16613886,1508,30891,26284,3131,3676,2984,670,5071,19128845,9194768,7350438,34,16038687,0,2179
"4889",42340,"9/25/2021","US","PA",42,"iso1:us#iso2:us-pa",1407792,29128,1437897,16651291,1508,31068,25742,3142,3591,2839,672,4966,19217985,9205652,7360134,64,16060178,0,2205
"4890",42341,"9/26/2021","US","PA",42,"iso1:us#iso2:us-pa",1412039,29141,1440924,16678775,1508,30845,24802,3118,3631,2781,668,4247,19217665,9225738,7371854,13,16095869,0,2216
"4891",42342,"9/27/2021","US","PA",42,"iso1:us#iso2:us-pa",1415049,29151,1445077,16713288,1508,29308,23925,3197,3537,2906,688,3010,19217945,9235940,7378591,10,16115449,0,2227
"4892",42343,"9/28/2021","US","PA",42,"iso1:us#iso2:us-pa",1420478,29226,1450089,16768423,1508,29482,25050,3294,3539,2954,679,5429,19237385,9240378,7382475,75,16124617,0,2242
"4893",42344,"9/29/2021","US","PA",42,"iso1:us#iso2:us-pa",1425048,29323,1455299,16825636,1508,30890,26653,3351,3718,3041,695,4570,19281285,9264086,7394990,97,16168317,0,2275
"4894",42345,"9/30/2021","US","PA",42,"iso1:us#iso2:us-pa",1429940,29400,1460684,16881302,1508,30908,26325,3276,3692,2981,702,4892,19275615,9283640,7405158,77,16205819,0,2267
"4895",42346,"10/1/2021","US","PA",42,"iso1:us#iso2:us-pa",1435292,29437,1465653,16933841,1508,31567,26377,3260,3727,3039,690,5352,19392885,9303585,7418431,37,16248312,0,2263
"4896",42347,"10/2/2021","US","PA",42,"iso1:us#iso2:us-pa",1438684,29488,1469371,16968335,1508,30808,25235,3196,3640,2901,674,3392,19438775,9315002,7426237,51,16275456,0,2245
"4897",42348,"10/3/2021","US","PA",42,"iso1:us#iso2:us-pa",1444973,29519,1472268,16993498,1508,30667,24897,3231,3611,2829,686,6289,19443325,9342432,7437862,31,16326642,0,2290
"4898",42349,"10/4/2021","US","PA",42,"iso1:us#iso2:us-pa",1449368,29531,1476384,17029592,1508,29388,24173,3364,3581,2920,693,4395,19443325,9364156,7447512,12,16365545,0,2313
"4899",42350,"10/5/2021","US","PA",42,"iso1:us#iso2:us-pa",1453387,29611,1481753,17081670,1508,29405,24999,3435,3513,2961,678,4019,19474165,9376853,7455024,80,16390874,0,2298
"4900",42351,"10/6/2021","US","PA",42,"iso1:us#iso2:us-pa",1458445,29722,1487208,17139349,1508,30992,26556,3458,3697,3021,700,5058,19501805,9394022,7465121,111,16428388,0,2298
"4901",42352,"10/7/2021","US","PA",42,"iso1:us#iso2:us-pa",1464264,29814,1492386,17193830,1508,31010,26439,3492,3746,3024,702,5819,19562985,9423161,7478873,92,16485841,0,2339
"4902",42353,"10/8/2021","US","PA",42,"iso1:us#iso2:us-pa",1469847,29907,1497298,17242859,1508,30986,26299,3464,3661,2981,681,5583,19691235,9456242,7497640,93,16551120,0,2333
"4903",42354,"10/9/2021","US","PA",42,"iso1:us#iso2:us-pa",1475457,29907,1501040,17276843,1508,31660,26004,3457,3688,2925,698,5610,19735145,9488434,7512952,0,16612413,0,2382
"4904",42355,"10/10/2021","US","PA",42,"iso1:us#iso2:us-pa",1479364,29907,1503869,17299501,1508,31154,25432,3450,3662,2834,681,3907,19731845,9489897,7513444,0,16614317,0,2375
"4905",42356,"10/11/2021","US","PA",42,"iso1:us#iso2:us-pa",1482236,29907,1507612,17330554,1508,29103,24187,3474,3520,2928,672,2872,19726945,9517489,7527569,0,16671605,0,2421
"4906",42357,"10/12/2021","US","PA",42,"iso1:us#iso2:us-pa",1486134,30058,1512803,17378197,1508,29295,24998,3576,3541,3022,688,3898,19775475,9528453,7533657,151,16694783,0,2448
"4907",42358,"10/13/2021","US","PA",42,"iso1:us#iso2:us-pa",1491146,30228,1517753,17432140,1508,31611,27087,3578,3690,3090,690,5012,19817515,9539723,7540559,170,16720260,0,2471
"4908",42359,"10/14/2021","US","PA",42,"iso1:us#iso2:us-pa",1496399,30336,1522631,17484427,1508,31236,26745,3518,3713,3077,704,5253,19917895,9561896,7552044,108,16766705,0,2472
"4909",42360,"10/15/2021","US","PA",42,"iso1:us#iso2:us-pa",1502124,30418,1527155,17529031,1508,31310,26600,3524,3728,3027,698,5725,20013925,9600067,7581872,82,16848695,0,2494
"4910",42361,"10/16/2021","US","PA",42,"iso1:us#iso2:us-pa",1506609,30418,1530592,17559226,1508,31291,25946,3434,3631,2878,684,4485,20077865,9601581,7582425,0,16850254,0,2485
"4911",42362,"10/17/2021","US","PA",42,"iso1:us#iso2:us-pa",1510430,30418,1533184,17579888,1508,31283,25388,3447,3644,2813,685,3821,20072035,9639304,7614096,0,16935426,0,2486
"4912",42363,"10/18/2021","US","PA",42,"iso1:us#iso2:us-pa",1513332,30523,1536702,17609100,1508,28912,24461,3452,3516,2900,715,2902,20071235,9671064,7628425,105,16997690,0,2476
"4913",42364,"10/19/2021","US","PA",42,"iso1:us#iso2:us-pa",1517231,30587,1541055,17655496,1508,29566,25215,3479,3583,2957,703,3899,20123205,9674896,7630178,64,17004215,0,2470
"4914",42365,"10/20/2021","US","PA",42,"iso1:us#iso2:us-pa",1520815,30721,1545465,17712939,1508,31148,26790,3371,3672,2961,691,3584,20156785,9693993,7651629,134,17058311,282320,2430
"4915",42366,"10/21/2021","US","PA",42,"iso1:us#iso2:us-pa",1525813,30815,1549764,17765164,1508,31115,26685,3401,3679,2957,679,4998,20285625,9713619,7661645,94,17099948,294836,2420
"4916",42367,"10/22/2021","US","PA",42,"iso1:us#iso2:us-pa",1530309,30903,1553708,17812217,1508,31207,26537,3359,3767,3029,687,4496,20400035,9739348,7673543,88,17146754,312401,2405
"4917",42368,"10/23/2021","US","PA",42,"iso1:us#iso2:us-pa",1534882,30964,1556730,17841432,1508,31752,26208,3240,3678,2927,683,4573,20445385,9763204,7685449,61,17198354,328480,2354
"4918",42369,"10/24/2021","US","PA",42,"iso1:us#iso2:us-pa",1538296,30972,1559129,17862586,1508,31331,25532,3180,3534,2791,677,3414,20442995,9780710,7693124,8,17237442,342576,2319
"4919",42370,"10/25/2021","US","PA",42,"iso1:us#iso2:us-pa",1540721,30976,1562237,17892021,1508,29217,24194,3240,3481,2852,685,2425,20443185,9797149,7697728,4,17265727,350773,2280
"4920",42371,"10/26/2021","US","PA",42,"iso1:us#iso2:us-pa",1544463,31055,1566314,17934813,1508,29247,25106,3226,3504,2933,668,3742,20498415,9814654,7702328,79,17296417,359909,2214
"4921",42372,"10/27/2021","US","PA",42,"iso1:us#iso2:us-pa",1548641,31197,1570853,17984011,1508,31107,26711,3275,3710,3014,667,4178,20584245,9817237,7702802,142,17298592,361031,2196
"4922",42373,"10/28/2021","US","PA",42,"iso1:us#iso2:us-pa",1552953,31292,1575126,18030725,1508,31208,26729,3260,3728,3021,667,4312,20803935,9891483,7724871,95,17447607,412358,2130
"4923",42374,"10/29/2021","US","PA",42,"iso1:us#iso2:us-pa",1557459,31377,1578857,18073406,1508,30910,26158,3200,3694,2945,670,4506,21036165,9921738,7735275,85,17515023,440144,2093
"4924",42375,"10/30/2021","US","PA",42,"iso1:us#iso2:us-pa",1561825,31413,1581742,18101897,1508,31352,25670,3151,3674,2877,656,4366,21157695,9961778,7746462,36,17593729,467947,2076
"4925",42376,"10/31/2021","US","PA",42,"iso1:us#iso2:us-pa",1564939,31454,1584045,18120305,1508,31057,25050,3116,3562,2788,662,3114,21155025,9991346,7756019,41,17661174,497521,2074
"4926",42377,"11/1/2021","US","PA",42,"iso1:us#iso2:us-pa",1564939,31454,1587278,18148242,1508,28999,23978,3092,3547,2906,658,0,21151485,10020842,7762127,0,17711617,513016,2038
"4927",42378,"11/2/2021","US","PA",42,"iso1:us#iso2:us-pa",1571365,31530,1591802,18197659,1508,29182,24590,3107,3558,2958,648,6426,21343675,10023908,7762882,76,17714957,514939,2032
"4928",42379,"11/3/2021","US","PA",42,"iso1:us#iso2:us-pa",1575184,31711,1596359,18243231,1508,31140,26311,3087,3758,2984,629,3819,21503995,10073957,7776953,181,17811266,547278,2010
"4929",42380,"11/4/2021","US","PA",42,"iso1:us#iso2:us-pa",1580346,31783,1601012,18288580,1508,31144,26615,3072,3655,2941,612,5162,21738935,10099770,7785241,72,17867712,571018,2032
"4930",42381,"11/5/2021","US","PA",42,"iso1:us#iso2:us-pa",1585476,31855,1605229,18332449,1508,31282,26484,3048,3682,2934,574,5130,21823595,10130128,7794577,72,17935341,599265,2029
"4931",42382,"11/6/2021","US","PA",42,"iso1:us#iso2:us-pa",1590139,31898,1608797,18363630,1508,31313,25757,2961,3594,2831,580,4663,21905315,10168585,7807882,43,18023716,636376,2007
"4932",42383,"11/7/2021","US","PA",42,"iso1:us#iso2:us-pa",1593811,31898,1611547,18384554,1508,30849,25266,2943,3650,2826,548,3672,21904415,10214769,7819038,0,18110973,666798,1986
"4933",42384,"11/8/2021","US","PA",42,"iso1:us#iso2:us-pa",1597065,31915,1615247,18415761,1508,28895,24120,3000,3479,2817,578,3254,21904415,10216776,7819502,17,18112539,667444,1990
"4934",42385,"11/9/2021","US","PA",42,"iso1:us#iso2:us-pa",1601086,31992,1620431,18463524,1508,29367,25074,3028,3549,3003,577,4021,22011795,10273524,7847245,77,18230746,701188,1983
"4935",42386,"11/10/2021","US","PA",42,"iso1:us#iso2:us-pa",1608022,32188,1625956,18514373,1508,31000,26660,3049,3738,3020,589,6936,22186985,10307941,7852488,196,18286295,718556,1963
"4936",42387,"11/11/2021","US","PA",42,"iso1:us#iso2:us-pa",1613315,32261,1631142,18562088,1508,30995,26738,3091,3631,2964,606,5293,22574585,10361950,7864190,73,18388267,754329,1969
"4937",42388,"11/12/2021","US","PA",42,"iso1:us#iso2:us-pa",1618870,32279,1636672,18610912,1508,30004,25658,3028,3562,2878,593,5555,22731135,10364351,7864724,18,18391440,756329,1950
"4938",42390,"11/14/2021","US","PA",42,"iso1:us#iso2:us-pa",1644848,32401,1644610,18663271,1508,31184,25485,3065,3638,2831,611,4752,22813375,10474477,7890535,42,18595506,823483,2057
"4939",42391,"11/15/2021","US","PA",42,"iso1:us#iso2:us-pa",1648285,32411,1649499,18694826,1508,28914,24074,3248,3460,2822,630,3437,22811595,10510966,7895107,10,18648514,835851,2085
"4940",42392,"11/16/2021","US","PA",42,"iso1:us#iso2:us-pa",1654063,32483,1655684,18746974,1508,29411,25119,3422,3592,3017,663,5778,22929045,10547984,7903294,72,18712662,854238,2175
"4941",42393,"11/17/2021","US","PA",42,"iso1:us#iso2:us-pa",1660087,32633,1662415,18801259,1508,31172,26915,3529,3738,3071,703,6024,23006235,10583178,7908909,150,18768348,871358,2314
"4942",42394,"11/18/2021","US","PA",42,"iso1:us#iso2:us-pa",1666724,32729,1668885,18850917,1508,31286,27053,3589,3790,3103,704,6637,23206725,10625002,7918276,96,18846817,899110,2418
"4943",42395,"11/19/2021","US","PA",42,"iso1:us#iso2:us-pa",1674328,32825,1675042,18899096,1508,31100,26736,3648,3755,3119,746,7604,23326455,10663224,7925145,96,18915029,923108,2544
"4944",42396,"11/20/2021","US","PA",42,"iso1:us#iso2:us-pa",1680752,32911,1680196,18932644,1508,31787,26215,3536,3593,2894,746,6424,23441785,10706906,7934058,86,18994877,950844,2576
"4945",42397,"11/21/2021","US","PA",42,"iso1:us#iso2:us-pa",1686169,32924,1683956,18954883,1508,31771,25722,3557,3581,2861,756,5417,23441955,10710690,7934511,13,18998971,952688,2638
"4946",42398,"11/22/2021","US","PA",42,"iso1:us#iso2:us-pa",1691773,32931,1689214,18987582,1508,29310,24513,3812,3496,2963,771,5604,23433855,10785759,7945527,7,19120405,986965,2757
"4947",42399,"11/23/2021","US","PA",42,"iso1:us#iso2:us-pa",1696959,33003,1695887,19042191,1508,29484,25282,3922,3661,3122,783,5186,23507595,10327692,7422148,72,17968686,911215,2851
"4948",42400,"11/24/2021","US","PA",42,"iso1:us#iso2:us-pa",1704528,33101,1702761,19094410,1508,31313,26639,4005,3792,3084,778,7569,23661345,10349983,7430988,98,18031448,943177,2897
"4949",42401,"11/25/2021","US","PA",42,"iso1:us#iso2:us-pa",1710478,33247,1706743,19119524,1508,31125,25445,3936,3723,2950,782,5950,23661345,10349983,7430988,146,18031448,943177,2943
"4950",42402,"11/26/2021","US","PA",42,"iso1:us#iso2:us-pa",1716600,33247,1711033,19145717,1508,31207,25185,4038,3758,2929,820,6122,23661345,10349983,7430988,0,18031448,943177,2912
"4951",42403,"11/27/2021","US","PA",42,"iso1:us#iso2:us-pa",1721743,33251,1716636,19175203,1508,31131,25356,4161,3699,2916,840,5143,23661345,10349983,7430988,4,18031448,943177,3044
"4952",42404,"11/28/2021","US","PA",42,"iso1:us#iso2:us-pa",1725902,33283,1721031,19194943,1508,31357,25429,4173,3700,2934,868,4159,23661345,10349983,7430988,32,18031448,943177,3090
"4953",42405,"11/29/2021","US","PA",42,"iso1:us#iso2:us-pa",1731154,33308,1727202,19227310,1508,29321,24593,4408,3612,3051,886,5252,23598985,10435081,7469481,25,18263881,1051894,3116
"4954",42406,"11/30/2021","US","PA",42,"iso1:us#iso2:us-pa",1736920,33421,1735822,19280041,1508,29248,25227,4484,3616,3111,892,5766,23777055,10455826,7478745,113,18310906,1071194,3181
"4955",42407,"12/1/2021","US","PA",42,"iso1:us#iso2:us-pa",1744526,33521,1745019,19336537,1508,31352,27255,4439,3791,3167,868,7606,23839575,10475824,7493304,100,18370812,1096553,3222
"4956",42408,"12/2/2021","US","PA",42,"iso1:us#iso2:us-pa",1753669,33649,1754154,19392181,1508,30575,26175,4434,3680,3085,886,9143,23974275,10501070,7513481,128,18442499,1128454,3300
"4957",42409,"12/3/2021","US","PA",42,"iso1:us#iso2:us-pa",1763796,33746,1763080,19444586,1508,31448,27283,4522,3840,3202,908,10127,24118245,10523680,7531142,97,18519159,1165791,3467
"4958",42410,"12/4/2021","US","PA",42,"iso1:us#iso2:us-pa",1773060,33859,1769987,19482048,1508,31789,26906,4592,3768,3083,912,9264,24110735,10552257,7550912,113,18607727,1206129,3503
"4959",42411,"12/5/2021","US","PA",42,"iso1:us#iso2:us-pa",1779151,33902,1775293,19507924,1508,31266,26183,4572,3690,2982,909,6091,24092535,10556068,7551552,43,18611779,1207979,3560
"4960",42412,"12/6/2021","US","PA",42,"iso1:us#iso2:us-pa",1783118,33962,1782138,19542096,1508,29214,24787,4752,3550,3024,924,3967,24070415,10595280,7587662,60,18752532,1270692,3611
"4961",42413,"12/7/2021","US","PA",42,"iso1:us#iso2:us-pa",1791030,34107,1790241,19594331,1508,29391,25707,4854,3607,3173,955,7912,24153595,10613764,7605646,145,18809800,1290156,3664
"4962",42414,"12/8/2021","US","PA",42,"iso1:us#iso2:us-pa",1799753,34198,1799287,19655636,1508,31302,27243,4918,3790,3169,966,8723,24301445,10637538,7624000,91,18875261,1319943,3727
"4963",42415,"12/9/2021","US","PA",42,"iso1:us#iso2:us-pa",1806671,34271,1807462,19710534,1508,31035,26888,4972,3787,3141,964,6918,24407395,10644018,7626577,73,18887180,1325136,3769
"4964",42416,"12/10/2021","US","PA",42,"iso1:us#iso2:us-pa",1818299,34415,1815100,19764137,1508,31217,26923,4988,3727,3089,997,11628,24546915,10690677,7660210,144,19044466,1402731,3736
"4965",42417,"12/11/2021","US","PA",42,"iso1:us#iso2:us-pa",1829351,34571,1821065,19800539,1508,31318,26483,4953,3684,3062,976,11052,24647995,10716265,7677371,156,19122998,1438359,3767
"4966",42418,"12/12/2021","US","PA",42,"iso1:us#iso2:us-pa",1837742,34616,1825760,19824777,1508,31312,26181,4980,3615,2967,971,8391,24648095,10739632,7695570,45,19205045,1477820,3810
"4967",42419,"12/13/2021","US","PA",42,"iso1:us#iso2:us-pa",1843137,34618,1831664,19859394,1508,29230,24919,5112,3548,3048,990,5395,24646275,10756516,7713075,2,19263489,1501547,3808
"4968",42420,"12/14/2021","US","PA",42,"iso1:us#iso2:us-pa",1850578,34731,1839692,19911069,1508,29484,25599,5188,3507,3092,1005,7441,24745425,10767178,7723610,113,19297437,1514607,3768
"4969",42421,"12/15/2021","US","PA",42,"iso1:us#iso2:us-pa",1857879,34990,1847729,19965784,1508,31281,27015,5194,3723,3121,1000,7301,24795615,10789299,7740891,259,19368852,1546662,3747
"4970",42422,"12/16/2021","US","PA",42,"iso1:us#iso2:us-pa",1865568,35095,1855768,20019107,1508,30809,26832,5165,3725,3143,980,7689,24944015,10792516,7741532,105,19371479,1548332,3718
"4971",42423,"12/17/2021","US","PA",42,"iso1:us#iso2:us-pa",1874197,35183,1863688,20069658,1508,30676,26588,5024,3722,3107,958,8629,25099015,10837766,7773908,88,19522780,1619087,3734
"4972",42424,"12/18/2021","US","PA",42,"iso1:us#iso2:us-pa",1883028,35378,1869983,20108740,1508,30862,25860,4931,3653,3018,957,8831,25066855,10863574,7788858,195,19602357,1657610,3668
"4973",42425,"12/19/2021","US","PA",42,"iso1:us#iso2:us-pa",1890259,35398,1875141,20137025,1508,30910,25544,4883,3622,2934,970,7231,25066285,10865741,7789137,20,19604078,1659031,3625
"4974",42426,"12/20/2021","US","PA",42,"iso1:us#iso2:us-pa",1894514,35418,1882164,20173810,1508,28930,24404,4970,3511,2989,967,4255,25033525,10905285,7810329,20,19725436,1716658,3577
"4975",42427,"12/21/2021","US","PA",42,"iso1:us#iso2:us-pa",1904121,35615,1892266,20230840,1508,29383,25179,5055,3649,3121,961,9607,25091705,9842438,8102895,197,19623961,2378305,3576
"4976",42428,"12/22/2021","US","PA",42,"iso1:us#iso2:us-pa",1913959,35783,1903604,20292954,1508,31009,26394,4973,3813,3147,967,9838,25208705,9871366,8115514,168,19708270,2419034,3533
"4977",42429,"12/23/2021","US","PA",42,"iso1:us#iso2:us-pa",1924507,35960,1915663,20351270,1508,31420,25607,4897,3774,3017,954,10548,25480565,9898704,8126163,177,19797910,2465100,3500
"4978",42430,"12/24/2021","US","PA",42,"iso1:us#iso2:us-pa",1937793,36050,1926925,20399488,1508,30649,24475,4720,3707,2872,918,13286,25506855,9926465,8137276,90,19878738,2506071,3414
"4979",42431,"12/25/2021","US","PA",42,"iso1:us#iso2:us-pa",1947649,36050,1934115,20425267,1508,30927,23317,4689,3671,2803,901,9856,25506875,9928138,8137510,0,19880361,2506766,3395
"4980",42432,"12/26/2021","US","PA",42,"iso1:us#iso2:us-pa",1954488,36050,1941030,20444229,1508,30941,23656,4851,3699,2807,923,6839,25407055,9928873,8137604,0,19881050,2506899,3438
"4981",42433,"12/27/2021","US","PA",42,"iso1:us#iso2:us-pa",1965567,36069,1953162,20477572,1508,28904,23232,5101,3548,2894,940,11079,25395015,9929676,8137746,19,19881059,2507153,3565
"4982",42434,"12/28/2021","US","PA",42,"iso1:us#iso2:us-pa",1979510,36200,1971421,20525810,1508,29403,24319,5293,3596,3004,930,13943,25395015,9967512,8152152,131,19986289,2555871,3726
"4983",42435,"12/29/2021","US","PA",42,"iso1:us#iso2:us-pa",1996240,36504,1991417,20572948,1508,30612,25580,5557,3704,2989,973,16730,25629995,9982981,8159607,304,20028871,2575228,3942
"4984",42436,"12/30/2021","US","PA",42,"iso1:us#iso2:us-pa",2015367,36639,2013359,20622269,1508,30551,25686,5827,3693,3007,986,19127,25672555,10015911,8174643,135,20120946,2617172,4221
"4985",42437,"12/31/2021","US","PA",42,"iso1:us#iso2:us-pa",2036424,36705,2031492,20662580,1508,30791,25488,5954,3663,2973,986,21057,25675635,10019137,8175175,66,20123432,2618469,4598
