date,country,state,fips,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,actuals.newDeaths,actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,actuals.hospitalBeds.weeklyCovidAdmissions,Class
2021-10-04,US,VT,50,iso1:us#iso2:us-vt,34411,323,49260,2165853,53,1236,907,42,103,80,15,190,1054960,486743,434962,2,907193,0,58,2
2021-10-05,US,VT,50,iso1:us#iso2:us-vt,34505,323,49479,2169951,53,1236,923,41,99,85,15,94,1054960,487113,435247,0,909632,0,50,2
2021-10-06,US,VT,50,iso1:us#iso2:us-vt,34632,327,49822,2181533,53,1236,924,34,101,81,12,127,1061750,487348,435394,4,910922,0,44,2
2021-10-07,US,VT,50,iso1:us#iso2:us-vt,34923,328,50132,2191296,53,1236,907,35,102,81,8,291,1075070,487640,435683,1,913074,0,40,2
2021-10-08,US,VT,50,iso1:us#iso2:us-vt,35204,332,50440,2199761,53,1236,919,30,99,76,9,281,1075350,488687,437363,4,917788,0,37,2
2021-10-09,US,VT,50,iso1:us#iso2:us-vt,35459,335,50863,2210627,53,1237,897,32,99,81,10,255,1084560,489155,437749,3,921464,0,42,2
2021-10-10,US,VT,50,iso1:us#iso2:us-vt,35672,335,51068,2213177,53,1232,870,33,99,79,11,213,1084560,489551,438153,0,925087,0,44,2
2021-10-11,US,VT,50,iso1:us#iso2:us-vt,35892,335,51252,2215552,53,1232,871,42,101,72,13,220,1084560,489916,438499,0,928211,0,46,2
2021-10-12,US,VT,50,iso1:us#iso2:us-vt,36025,339,51760,2225161,53,1223,915,49,101,78,17,133,1088940,490176,438705,4,929741,0,57,2
2021-10-13,US,VT,50,iso1:us#iso2:us-vt,36352,340,51922,2227989,53,1222,957,47,103,77,16,327,1102050,490330,438890,1,930976,0,61,2
2021-10-14,US,VT,50,iso1:us#iso2:us-vt,36503,342,52182,2237985,53,1222,961,47,103,80,21,151,1104340,490597,439115,2,932853,0,65,2
2021-10-15,US,VT,50,iso1:us#iso2:us-vt,36730,343,52610,2249554,53,1211,956,44,96,78,14,227,1105650,490951,439453,1,935114,0,64,2
2021-10-16,US,VT,50,iso1:us#iso2:us-vt,37069,345,52899,2257025,53,1214,924,41,98,70,14,339,1108830,491286,439773,2,937619,0,63,2
2021-10-17,US,VT,50,iso1:us#iso2:us-vt,37318,345,53091,2261727,53,1214,890,38,98,65,13,249,1109520,491586,440099,0,940237,0,60,2
2021-10-18,US,VT,50,iso1:us#iso2:us-vt,37519,346,53304,2265242,53,1211,884,42,99,66,13,201,1109520,491907,440441,1,942551,0,57,2
2021-10-19,US,VT,50,iso1:us#iso2:us-vt,37651,347,53535,2271313,53,1211,922,45,99,80,18,132,1112000,492143,440661,1,943785,0,55,2
2021-10-20,US,VT,50,iso1:us#iso2:us-vt,37768,349,53844,2283354,53,1212,949,59,103,85,20,117,1118150,492283,440763,2,944870,37788,59,2
2021-10-21,US,VT,50,iso1:us#iso2:us-vt,38090,351,54174,2298569,53,1212,950,46,103,90,18,322,1120670,492580,441045,2,946774,39063,54,2
2021-10-22,US,VT,50,iso1:us#iso2:us-vt,38320,351,54532,2312237,53,1212,948,48,103,82,12,230,1123010,493133,441485,0,949114,40719,51,2
2021-10-23,US,VT,50,iso1:us#iso2:us-vt,38573,351,54791,2320097,53,1216,927,42,103,74,13,253,1129090,493473,441800,0,951700,42607,53,2
2021-10-24,US,VT,50,iso1:us#iso2:us-vt,38843,351,54923,2322636,53,1213,887,40,103,78,10,270,1129090,493823,442160,0,954319,44488,55,2
2021-10-25,US,VT,50,iso1:us#iso2:us-vt,38982,351,55083,2324986,53,1215,892,50,103,75,16,139,1128950,494209,442528,0,956952,46323,56,2
2021-10-26,US,VT,50,iso1:us#iso2:us-vt,39072,356,55468,2338154,53,1215,948,57,102,84,17,90,1133310,494518,442686,5,958888,47863,51,2
2021-10-27,US,VT,50,iso1:us#iso2:us-vt,39233,358,55799,2350272,53,1217,961,55,101,86,16,161,1140020,494955,442854,2,960686,49273,54,2
2021-10-28,US,VT,50,iso1:us#iso2:us-vt,39559,360,56118,2360099,53,1224,950,65,100,85,17,326,1144350,495479,443246,2,964013,51687,53,2
2021-10-29,US,VT,50,iso1:us#iso2:us-vt,39788,364,56431,2369504,53,1221,920,58,101,82,17,229,1148620,496190,443715,4,968719,55186,62,2
2021-10-30,US,VT,50,iso1:us#iso2:us-vt,39923,364,56680,2377216,53,1221,907,51,101,78,16,135,1165710,496903,444177,0,974504,59703,61,2
2021-10-31,US,VT,50,iso1:us#iso2:us-vt,40191,364,56886,2380102,53,1221,875,33,101,65,10,268,1166880,497477,444573,0,980062,64128,58,2
2021-11-01,US,VT,50,iso1:us#iso2:us-vt,40340,368,57083,2382459,53,1224,883,49,98,72,10,149,1166180,498351,444987,4,985750,68548,56,2
2021-11-02,US,VT,50,iso1:us#iso2:us-vt,40513,369,57596,2397166,53,1224,899,53,99,79,16,173,1172960,498980,445308,1,990301,72325,62,2
2021-11-03,US,VT,50,iso1:us#iso2:us-vt,40727,374,58043,2410447,53,1223,913,52,101,83,18,214,1184820,499418,445532,5,993641,75077,55,2
2021-11-04,US,VT,50,iso1:us#iso2:us-vt,41254,380,58639,2420795,53,1236,897,55,102,84,20,527,1194400,499981,445881,6,997823,78301,60,2
2021-11-05,US,VT,50,iso1:us#iso2:us-vt,41644,383,59053,2431705,53,1236,885,46,101,80,16,390,1199900,500553,446336,3,1002671,82044,56,2
2021-11-06,US,VT,50,iso1:us#iso2:us-vt,41908,384,59383,2440455,53,1237,859,46,101,81,14,264,1208460,501233,446736,1,1008521,86754,58,2
2021-11-07,US,VT,50,iso1:us#iso2:us-vt,42313,384,59623,2443412,53,1236,864,45,101,82,16,405,1208620,501856,447124,0,1013744,90907,64,2
2021-11-08,US,VT,50,iso1:us#iso2:us-vt,42547,384,59856,2446340,53,1236,894,56,103,74,20,234,1208620,502669,447567,0,1019768,95501,70,2
2021-11-09,US,VT,50,iso1:us#iso2:us-vt,42716,387,60467,2460210,53,1236,944,59,103,85,20,169,1216340,503489,447859,3,1024686,99186,69,2
2021-11-10,US,VT,50,iso1:us#iso2:us-vt,42910,388,60951,2472323,53,1235,954,54,101,86,18,194,1228810,504587,448060,1,1028297,101485,69,2
2021-11-11,US,VT,50,iso1:us#iso2:us-vt,43521,391,61568,2486515,53,1235,954,54,99,78,15,611,1233600,505360,448360,3,1032086,104259,68,2
2021-11-12,US,VT,50,iso1:us#iso2:us-vt,44030,393,62092,2497733,53,1239,956,54,100,80,13,509,1237990,506558,448728,2,1037294,107704,69,2
2021-11-13,US,VT,50,iso1:us#iso2:us-vt,44490,393,62446,2505201,53,1239,918,45,100,76,13,460,1243830,508624,449112,0,1043854,111620,68,2
2021-11-14,US,VT,50,iso1:us#iso2:us-vt,44801,393,62720,2508256,53,1227,926,53,100,68,9,311,1245950,510716,449516,0,1050512,115664,67,2
2021-11-15,US,VT,50,iso1:us#iso2:us-vt,45024,394,62958,2511061,53,1237,917,55,100,74,19,223,1245650,512263,450002,1,1055548,119078,63,2
2021-11-16,US,VT,50,iso1:us#iso2:us-vt,45213,395,63520,2525569,53,1236,933,61,100,83,18,189,1253460,513967,450241,1,1059798,121650,63,2
2021-11-17,US,VT,50,iso1:us#iso2:us-vt,45456,398,64074,2540775,53,1236,951,66,96,86,19,243,1254830,515530,450447,3,1063186,123514,65,2
2021-11-18,US,VT,50,iso1:us#iso2:us-vt,45985,401,64649,2554153,53,1236,920,62,96,80,15,529,1265430,516479,450749,3,1067217,126242,67,2
2021-11-19,US,VT,50,iso1:us#iso2:us-vt,46449,401,65125,2568085,53,1237,919,62,97,74,17,464,1263790,517791,451501,0,1072419,129631,69,2
2021-11-20,US,VT,50,iso1:us#iso2:us-vt,46896,404,65567,2578975,53,1233,888,61,95,79,15,447,1275470,520166,451998,3,1079318,133863,70,2
2021-11-21,US,VT,50,iso1:us#iso2:us-vt,47376,404,65806,2583050,53,1237,877,56,95,76,13,480,1276670,522649,452450,0,1086776,138235,69,2
2021-11-22,US,VT,50,iso1:us#iso2:us-vt,47609,405,66116,2586251,53,1238,888,57,95,70,18,233,1276670,524606,452844,1,1092821,141732,75,2
2021-11-23,US,VT,50,iso1:us#iso2:us-vt,47805,406,66709,2603239,53,1245,925,69,91,77,17,196,1291090,526056,453088,1,1097722,144853,80,2
2021-11-24,US,VT,50,iso1:us#iso2:us-vt,48120,406,67314,2619082,53,1238,897,67,89,78,20,315,1298770,527825,453418,0,1101607,147118,81,2
2021-11-25,US,VT,50,iso1:us#iso2:us-vt,48120,406,67472,2621534,53,1235,840,65,89,72,20,0,1298770,527825,453418,0,1101607,147118,80,2
2021-11-26,US,VT,50,iso1:us#iso2:us-vt,48120,406,67637,2622999,53,1235,814,68,91,73,22,0,1298770,527825,453418,0,1101607,147118,79,2
2021-11-27,US,VT,50,iso1:us#iso2:us-vt,48120,406,68189,2632975,53,1234,832,62,91,77,21,0,1298770,527825,453418,0,1101607,147118,77,2
2021-11-28,US,VT,50,iso1:us#iso2:us-vt,48120,406,68487,2636964,53,1234,851,67,89,78,22,0,1298770,527825,453418,0,1101607,147118,78,2
2021-11-29,US,VT,50,iso1:us#iso2:us-vt,49801,410,68858,2640113,53,1235,899,82,92,84,23,1681,1295970,532935,454670,4,1119023,157980,84,2
2021-11-30,US,VT,50,iso1:us#iso2:us-vt,50014,410,69386,2650903,53,1238,919,84,94,84,20,213,1301670,533218,454783,0,1120308,158945,89,2
2021-12-01,US,VT,50,iso1:us#iso2:us-vt,50510,413,70064,2665521,53,1239,925,82,94,84,22,496,1309140,533790,455418,3,1123052,160558,92,2
2021-12-02,US,VT,50,iso1:us#iso2:us-vt,51134,414,70941,2688126,53,1240,927,75,96,85,23,624,1320810,534603,456006,1,1126723,162907,90,2
2021-12-03,US,VT,50,iso1:us#iso2:us-vt,51629,416,71531,2702546,53,1241,952,81,97,84,22,495,1320250,535516,456696,2,1131068,165646,96,2
2021-12-04,US,VT,50,iso1:us#iso2:us-vt,52195,416,72171,2715243,53,1238,921,78,94,85,21,566,1324010,537048,458420,0,1137824,169252,108,2
2021-12-05,US,VT,50,iso1:us#iso2:us-vt,52889,417,72561,2719216,53,1238,906,85,94,80,22,694,1323590,538571,460535,1,1148504,175813,114,2
2021-12-06,US,VT,50,iso1:us#iso2:us-vt,53131,417,72830,2721691,53,1240,884,80,96,79,25,242,1321910,539539,461654,0,1154298,179297,107,2
2021-12-07,US,VT,50,iso1:us#iso2:us-vt,53431,419,73610,2738157,53,1235,960,92,98,85,32,300,1322810,540100,462912,2,1158512,181630,109,2
2021-12-08,US,VT,50,iso1:us#iso2:us-vt,53835,425,74316,2752521,53,1236,953,94,96,85,29,404,1341540,540611,464119,6,1162167,183461,119,2
2021-12-09,US,VT,50,iso1:us#iso2:us-vt,54321,426,74961,2764502,53,1237,946,87,98,83,24,486,1349210,541216,464972,1,1166265,186006,122,2
2021-12-10,US,VT,50,iso1:us#iso2:us-vt,55057,429,75379,2773197,53,1236,893,81,99,83,25,736,1355910,542018,466078,3,1171111,188813,119,2
2021-12-11,US,VT,50,iso1:us#iso2:us-vt,55317,429,76110,2786206,53,1235,864,76,98,84,23,260,1359850,543169,467440,0,1176605,191973,107,2
2021-12-12,US,VT,50,iso1:us#iso2:us-vt,55849,432,76372,2789939,53,1235,862,73,98,78,21,532,1359850,544038,469115,3,1182970,195632,103,2
2021-12-13,US,VT,50,iso1:us#iso2:us-vt,56084,432,76629,2792431,53,1235,868,78,99,82,21,235,1359650,544687,470557,0,1187828,198174,100,2
2021-12-14,US,VT,50,iso1:us#iso2:us-vt,56317,436,77341,2807839,53,1236,901,83,98,87,24,233,1372850,545956,471879,4,1191487,200367,92,2
2021-12-15,US,VT,50,iso1:us#iso2:us-vt,56661,440,78009,2823654,53,1228,879,71,100,76,22,344,1380300,546539,473030,4,1194972,202061,73,2
2021-12-16,US,VT,50,iso1:us#iso2:us-vt,57333,448,78726,2835515,53,1228,857,65,98,74,21,672,1382400,547188,473952,8,1198877,204259,69,2
2021-12-17,US,VT,50,iso1:us#iso2:us-vt,57809,451,79372,2847387,53,1228,862,63,98,66,21,476,1387470,548012,475147,3,1203775,207021,65,2
2021-12-18,US,VT,50,iso1:us#iso2:us-vt,58247,452,79913,2856868,53,1228,846,60,98,69,19,438,1384340,548903,476260,1,1209434,210452,66,2
2021-12-19,US,VT,50,iso1:us#iso2:us-vt,58695,452,80159,2860359,53,1228,823,60,98,62,20,448,1385640,549807,477293,0,1215357,214291,62,2
2021-12-20,US,VT,50,iso1:us#iso2:us-vt,58935,455,80433,2863617,53,1228,830,59,98,66,21,240,1385500,550574,477991,3,1219694,216965,60,2
2021-12-21,US,VT,50,iso1:us#iso2:us-vt,59175,455,81512,2882226,53,1232,836,57,96,67,19,240,1393680,551122,478502,0,1223032,219129,57,2
2021-12-22,US,VT,50,iso1:us#iso2:us-vt,59826,458,82158,2898890,53,1232,845,58,98,63,19,651,1398750,551870,478975,3,1225534,220653,64,2
2021-12-23,US,VT,50,iso1:us#iso2:us-vt,60265,460,83093,2913815,53,1230,828,55,94,73,18,439,1404460,553280,479602,2,1229068,223024,72,2
2021-12-24,US,VT,50,iso1:us#iso2:us-vt,60265,460,83490,2916941,53,1230,807,60,96,73,16,0,1405060,554193,480427,0,1233902,226013,75,2
2021-12-25,US,VT,50,iso1:us#iso2:us-vt,60265,460,83635,2918127,53,1225,763,57,96,70,15,0,1405060,555018,481411,0,1239416,229325,74,2
2021-12-26,US,VT,50,iso1:us#iso2:us-vt,60265,460,83845,2919273,53,1225,788,61,96,74,15,0,1401840,555718,482045,0,1243718,232025,79,2
2021-12-27,US,VT,50,iso1:us#iso2:us-vt,61735,461,84415,2922828,53,1226,798,62,96,66,15,1470,1401560,556048,482273,1,1245420,233020,88,2
2021-12-28,US,VT,50,iso1:us#iso2:us-vt,62143,465,86152,2935777,53,1231,842,59,98,75,15,408,1401560,556363,482342,4,1245743,233292,86,2
2021-12-29,US,VT,50,iso1:us#iso2:us-vt,63076,468,87888,2947741,53,1233,875,58,98,85,18,933,1409270,556579,482477,3,1246615,233909,82,2
2021-12-30,US,VT,50,iso1:us#iso2:us-vt,64447,471,90138,2960988,53,1230,841,59,95,76,19,1371,1427030,557157,482925,3,1249496,235609,78,2
2021-12-31,US,VT,50,iso1:us#iso2:us-vt,64447,471,90958,2963638,53,1227,807,70,96,71,22,0,1426470,558172,483594,0,1253340,237954,83,2
2022-01-01,US,VT,50,iso1:us#iso2:us-vt,64447,471,91536,2965357,53,1227,789,68,96,68,17,0,1426190,558825,484216,0,1257483,240489,87,2
2022-01-02,US,VT,50,iso1:us#iso2:us-vt,64447,471,91984,2966695,53,1227,795,79,96,69,15,0,1426190,558825,484216,0,1257483,240489,84,2
2022-01-03,US,VT,50,iso1:us#iso2:us-vt,67226,480,93556,2971692,53,1228,797,81,103,68,14,2779,1426190,559859,485068,9,1263221,244024,80,2
2022-01-04,US,VT,50,iso1:us#iso2:us-vt,68957,480,95503,2986010,53,1228,852,93,97,73,19,1731,1426190,560055,485140,0,1263805,244412,91,2
2022-01-05,US,VT,50,iso1:us#iso2:us-vt,69762,482,98549,3000208,53,1229,863,94,100,75,15,805,1430990,560254,485232,2,1264414,244792,99,2
2022-01-06,US,VT,50,iso1:us#iso2:us-vt,71942,482,101469,3019523,53,1223,891,105,100,79,17,2180,1452400,560680,485667,0,1266574,246026,113,2
2022-01-07,US,VT,50,iso1:us#iso2:us-vt,73802,482,104629,3033713,53,1229,899,95,100,69,14,1860,1452400,561500,486220,0,1269972,248045,106,2
2022-01-08,US,VT,50,iso1:us#iso2:us-vt,76421,483,107556,3055454,53,1223,924,109,100,78,17,2619,1462540,562159,486797,1,1273497,250184,115,2
2022-01-09,US,VT,50,iso1:us#iso2:us-vt,76673,483,109137,3061258,53,1230,896,101,97,70,19,252,1462640,563269,487487,0,1277851,253113,123,2
2022-01-10,US,VT,50,iso1:us#iso2:us-vt,76673,483,110342,3065408,53,1226,901,120,97,80,21,0,1462740,563880,488036,0,1281723,255548,135,2
2022-01-11,US,VT,50,iso1:us#iso2:us-vt,76673,483,111929,3072439,53,1226,928,109,99,87,21,0,1464410,564218,488332,0,1284150,257271,127,2
2022-01-12,US,VT,50,iso1:us#iso2:us-vt,81987,490,115651,3096566,53,1218,898,108,98,85,27,5314,1477810,564559,488609,7,1286323,258823,131,2
2022-01-13,US,VT,50,iso1:us#iso2:us-vt,83994,490,117817,3107742,53,1219,887,114,98,79,28,2007,1482010,565142,488977,0,1288855,260456,130,2
2022-01-14,US,VT,50,iso1:us#iso2:us-vt,86311,493,120394,3123869,53,1224,893,121,100,81,25,2317,1484680,565864,489473,3,1291826,262292,147,2
2021-09-25,US,WA,53,iso1:us#iso2:us-wa,643183,7537,497617,8456166,2122,12783,10069,1500,1259,981,347,0,11274675,5092930,4599731,0,9496450,0,874,2
2021-09-26,US,WA,53,iso1:us#iso2:us-wa,643285,7537,498837,8472119,2122,12666,9926,1505,1249,978,344,102,11274535,5093401,4600219,0,9497192,0,869,2
2021-09-27,US,WA,53,iso1:us#iso2:us-wa,651511,7578,502022,8519906,2122,11658,9139,1481,1264,989,320,8226,11274675,5093809,4600527,41,9497413,0,884,2
2021-09-28,US,WA,53,iso1:us#iso2:us-wa,654532,7641,504762,8562676,2122,11717,9544,1501,1263,1010,322,3021,11289235,5107692,4619303,63,9541969,0,854,2
2021-09-29,US,WA,53,iso1:us#iso2:us-wa,657284,7704,507475,8603061,2122,12840,10344,1503,1264,1026,329,2752,11329905,5112933,4625450,63,9559859,0,851,2
2021-10-01,US,WA,53,iso1:us#iso2:us-wa,663560,7824,512497,8676659,2122,12816,10198,1443,1242,996,351,3093,11451405,5124310,4639289,44,9606072,0,879,2
2021-10-02,US,WA,53,iso1:us#iso2:us-wa,663560,7824,514239,8699748,2122,12685,10044,1400,1248,967,347,0,11482935,5128757,4645356,0,9625321,0,866,2
2021-10-03,US,WA,53,iso1:us#iso2:us-wa,663660,7824,515271,8712625,2122,12828,9972,1367,1244,960,348,100,11473775,5129366,4645646,0,9625482,0,854,2
2021-10-04,US,WA,53,iso1:us#iso2:us-wa,670371,7861,518038,8756694,2122,11814,9176,1412,1266,985,336,6711,11473395,5129854,4645819,37,9625523,0,833,2
2021-10-05,US,WA,53,iso1:us#iso2:us-wa,672888,7909,520423,8801243,2122,11844,9401,1434,1261,980,324,2517,11494185,5151881,4685496,48,9726597,0,805,2
2021-10-06,US,WA,53,iso1:us#iso2:us-wa,675511,7970,522627,8841779,2122,12927,10349,1425,1264,989,322,2623,11527415,5156940,4693017,61,9747714,0,819,2
2021-10-07,US,WA,53,iso1:us#iso2:us-wa,678381,8017,524688,8880696,2122,12838,10322,1429,1257,975,314,2870,11579165,5161155,4698325,47,9765227,0,794,2
2021-10-08,US,WA,53,iso1:us#iso2:us-wa,680744,8068,526619,8918453,2122,12820,10239,1396,1252,973,308,2363,11675975,5169094,4709138,51,9798601,0,786,2
2021-10-09,US,WA,53,iso1:us#iso2:us-wa,680744,8068,527995,8941637,2122,12723,10194,1327,1249,963,305,0,11704075,5174685,4715807,0,9822359,0,778,2
2021-10-10,US,WA,53,iso1:us#iso2:us-wa,680808,8068,528895,8955372,2122,12730,9932,1316,1238,920,287,64,11699595,5175131,4716033,0,9822636,0,771,2
2021-10-11,US,WA,53,iso1:us#iso2:us-wa,686430,8120,531229,8996889,2122,11675,9346,1363,1256,950,297,5622,11699595,5175363,4716099,52,9822638,0,772,2
2021-10-12,US,WA,53,iso1:us#iso2:us-wa,688894,8120,533477,9037445,2122,11732,9582,1374,1271,976,291,2464,11708255,5186876,4731460,0,9876205,0,778,2
2021-10-14,US,WA,53,iso1:us#iso2:us-wa,694843,8263,537908,9113658,2122,12931,10432,1340,1256,962,277,2980,11774275,5196987,4744875,49,9918603,0,745,2
2021-10-15,US,WA,53,iso1:us#iso2:us-wa,697362,8295,540174,9147781,2122,12872,10337,1279,1253,963,288,2519,11828255,5201997,4751900,32,9940603,0,746,2
2021-10-16,US,WA,53,iso1:us#iso2:us-wa,697362,8295,541660,9169316,2122,12778,10127,1232,1244,937,287,0,11890275,5206866,4757385,0,9960821,0,742,2
2021-10-17,US,WA,53,iso1:us#iso2:us-wa,697424,8295,542673,9182715,2122,12756,10018,1262,1243,915,278,62,11882235,5207285,4757655,0,9961243,0,750,2
2021-10-18,US,WA,53,iso1:us#iso2:us-wa,699451,8302,545196,9225676,2122,11763,9375,1298,1259,952,282,2027,11879215,5207645,4757816,7,9961907,0,746,2
2021-10-20,US,WA,53,iso1:us#iso2:us-wa,707468,8431,549800,9303280,2122,12750,10425,1306,1262,976,265,2596,11947645,5223236,4776666,50,10032178,305190,700,2
2021-10-21,US,WA,53,iso1:us#iso2:us-wa,710619,8475,551867,9338604,2122,12819,10465,1290,1287,967,254,3151,11999595,5228564,4782471,44,10055713,317775,690,2
2021-10-22,US,WA,53,iso1:us#iso2:us-wa,713011,8501,554118,9372108,2122,12794,10458,1285,1270,974,265,2392,12082075,5238975,4791495,26,10080829,331017,674,2
2021-10-23,US,WA,53,iso1:us#iso2:us-wa,713011,8501,555599,9395162,2122,12675,10240,1223,1258,974,265,0,12139625,5244471,4797997,0,10106696,344963,670,2
2021-10-24,US,WA,53,iso1:us#iso2:us-wa,713073,8501,556530,9408442,2122,12635,10082,1193,1255,973,284,62,12133095,5244924,4798221,0,10106908,345202,658,2
2021-10-25,US,WA,53,iso1:us#iso2:us-wa,718388,8531,558846,9448403,2122,11557,9372,1292,1247,966,294,5315,12133655,5245381,4798342,30,10107737,346046,654,2
2021-10-26,US,WA,53,iso1:us#iso2:us-wa,720376,8572,560977,9483661,2122,11524,9637,1294,1275,1009,293,1988,12154955,5259266,4813112,41,10183333,392391,664,2
2021-10-28,US,WA,53,iso1:us#iso2:us-wa,725516,8646,564783,9549336,2122,12498,10525,1313,1263,998,271,3216,12357105,5270987,4823928,29,10249518,437212,698,2
2021-10-29,US,WA,53,iso1:us#iso2:us-wa,727761,8686,566682,9580696,2122,12436,9907,1214,1309,974,264,2245,12520855,5276838,4829110,40,10285260,462777,684,2
2021-10-30,US,WA,53,iso1:us#iso2:us-wa,727761,8686,567944,9600913,2122,12347,10000,1167,1277,940,276,0,12585615,5283021,4834034,0,10325750,492638,689,2
2021-10-31,US,WA,53,iso1:us#iso2:us-wa,727820,8686,568733,9612846,2122,12241,9843,1118,1275,943,273,59,12581595,5283945,4834257,0,10326063,493171,671,2
2021-11-01,US,WA,53,iso1:us#iso2:us-wa,732810,8717,570855,9641438,2122,11304,9327,1252,1236,957,298,4990,12580695,5284322,4834379,31,10326133,493372,662,2
2021-11-02,US,WA,53,iso1:us#iso2:us-wa,734573,8753,572731,9665521,2122,11483,9569,1228,1261,982,283,1763,12672705,5298776,4846302,36,10428348,568600,657,2
2021-11-03,US,WA,53,iso1:us#iso2:us-wa,736362,8784,574643,9689133,2122,12513,10353,1235,1274,981,276,1789,12755055,5303976,4850161,31,10456450,588988,619,2
2021-11-05,US,WA,53,iso1:us#iso2:us-wa,740161,8844,578419,9747348,2122,12545,10353,1236,1271,991,281,1559,12938695,5314169,4858676,22,10519289,634732,673,2
2021-11-06,US,WA,53,iso1:us#iso2:us-wa,740161,8844,579738,9769909,2122,12481,10257,1172,1263,977,273,0,13002895,5319214,4862905,0,10552233,659318,678,2
2021-11-07,US,WA,53,iso1:us#iso2:us-wa,740219,8844,580714,9784907,2122,12333,10101,1122,1243,956,257,58,12997895,5320044,4863145,0,10552611,659938,674,2
2021-11-08,US,WA,53,iso1:us#iso2:us-wa,745324,8877,582869,9828847,2122,11265,9250,1149,1229,944,246,5105,12997615,5320817,4863270,33,10552632,660196,680,2
2021-11-09,US,WA,53,iso1:us#iso2:us-wa,746860,8908,584762,9865145,2122,11358,9712,1151,1252,969,246,1536,13056655,5335113,4876003,31,10653762,733754,685,2
2021-11-10,US,WA,53,iso1:us#iso2:us-wa,748950,8910,586600,9902332,2122,12573,10382,1138,1262,979,238,2090,13141925,5339722,4879793,2,10681348,753756,679,2
2021-11-11,US,WA,53,iso1:us#iso2:us-wa,748950,8910,588126,9930093,2122,12633,10467,1114,1235,970,231,0,13292665,5356845,4884699,0,10730660,781118,642,2
2021-11-13,US,WA,53,iso1:us#iso2:us-wa,752746,8979,591322,9986458,2122,13084,10749,1048,1317,933,222,0,13401775,5367806,4889435,0,10771444,807696,605,2
2021-11-14,US,WA,53,iso1:us#iso2:us-wa,752831,8979,592201,10002434,2122,13007,10271,1020,1294,918,213,85,13399535,5368375,4889582,0,10771785,808124,586,2
2021-11-19,US,WA,53,iso1:us#iso2:us-wa,764781,9157,600464,10186691,2122,12595,10374,1042,1236,991,206,1579,13745375,5453114,4915348,19,11032411,960324,550,2
2021-11-20,US,WA,53,iso1:us#iso2:us-wa,764791,9157,601573,10212227,2122,12444,10243,974,1220,957,197,10,13809255,5464206,4920612,0,11076817,988702,519,2
2021-11-21,US,WA,53,iso1:us#iso2:us-wa,764816,9157,602212,10226689,2122,12361,10009,943,1211,931,199,25,13807795,5465065,4920840,0,11077400,989452,524,2
2021-11-22,US,WA,53,iso1:us#iso2:us-wa,768630,9182,603961,10261906,2122,11278,9367,996,1204,945,207,3814,13803875,5465748,4920946,25,11077428,989734,488,2
2021-11-25,US,WA,53,iso1:us#iso2:us-wa,770886,9256,607449,10310843,2122,12466,9966,892,1202,941,197,0,13937215,5508609,4935124,0,11228003,1082782,467,2
2021-11-26,US,WA,53,iso1:us#iso2:us-wa,770886,9256,608765,10339625,2122,12438,9707,902,1193,928,192,0,13937215,5508609,4935124,0,11228003,1082782,442,2
2021-11-27,US,WA,53,iso1:us#iso2:us-wa,770886,9256,609951,10363237,2122,12425,9754,899,1194,901,186,0,13937215,5508609,4935124,0,11228003,1082782,462,2
2021-11-28,US,WA,53,iso1:us#iso2:us-wa,770886,9256,610857,10380003,2122,12348,9869,897,1196,923,196,0,13937215,5508609,4935124,0,11228003,1082782,462,2
2021-12-04,US,WA,53,iso1:us#iso2:us-wa,783626,9466,620944,10611223,2122,12518,10480,913,1214,930,200,0,14237445,5584786,4987001,0,11554626,1286097,509,2
2021-12-05,US,WA,53,iso1:us#iso2:us-wa,783660,9466,621624,10627108,2122,12434,10164,909,1208,991,198,34,14232785,5585994,4987301,0,11555301,1286706,522,2
2021-08-23,US,WI,55,iso1:us#iso2:us-wi,717474,8373,785713,9696149,600,12678,8502,893,1558,974,269,3282,6840465,3367908,3102984,5,6380097,0,1216,2
2021-08-24,US,WI,55,iso1:us#iso2:us-wi,720074,8406,787920,9719256,600,12686,8861,920,1566,1031,271,2600,6840465,3369930,3105125,33,6384485,0,1194,2
2021-08-25,US,WI,55,iso1:us#iso2:us-wi,722004,8416,790270,9745894,600,13469,9706,906,1567,1064,285,1930,6844955,3374601,3109345,10,6394030,0,1161,2
2021-08-26,US,WI,55,iso1:us#iso2:us-wi,724331,8429,792327,9769574,600,12868,9222,842,1456,971,259,2327,6888795,3381677,3115895,13,6408718,0,1141,2
2021-08-27,US,WI,55,iso1:us#iso2:us-wi,726915,8438,794450,9789111,600,12807,9067,892,1461,946,261,2584,6929865,3389108,3122205,9,6423338,0,1126,2
2021-08-28,US,WI,55,iso1:us#iso2:us-wi,726915,8438,796412,9807261,600,12763,8747,883,1448,917,255,0,6937485,3396977,3129076,0,6438892,0,1122,2
